,len,len,sum,sum
434,1873.0,14.0,1577.0,12.0
435,1217.0,666.0,941.0,368.0
436,786.0,1096.0,658.0,877.0
437,81.0,1801.0,36.0,120.0
438,1874.0,4.0,1769.0,3.0
439,1559.0,319.0,1280.0,308.0
440,1875.0,2.0,809.0,0.0
441,1859.0,18.0,1697.0,15.0
442,1858.0,19.0,1553.0,7.0
443,1776.0,99.0,1462.0,76.0
444,1070.0,802.0,1060.0,790.0
445,658.0,1214.0,649.0,1213.0
446,1208.0,664.0,865.0,195.0
447,1347.0,524.0,1304.0,522.0
448,1187.0,684.0,653.0,308.0
449,706.0,1162.0,311.0,151.0
450,1294.0,572.0,773.0,74.0
451,1071.0,795.0,719.0,305.0
452,1529.0,337.0,333.0,40.0
453,1635.0,230.0,1433.0,109.0
454,669.0,1193.0,386.0,454.0
455,1574.0,286.0,1348.0,245.0
456,1853.0,5.0,1824.0,5.0
457,1072.0,781.0,513.0,250.0
458,1850.0,2.0,1830.0,2.0
459,1556.0,295.0,849.0,131.0
460,118.0,1726.0,27.0,422.0
461,967.0,877.0,515.0,234.0
462,1702.0,138.0,633.0,35.0
463,793.0,1044.0,584.0,762.0
464,1761.0,73.0,738.0,6.0
465,1572.0,258.0,408.0,25.0
466,1160.0,669.0,1010.0,396.0
467,1464.0,365.0,1459.0,358.0
468,1463.0,366.0,1452.0,362.0
469,497.0,1331.0,415.0,636.0
470,1469.0,359.0,694.0,312.0
471,816.0,1011.0,475.0,672.0
472,741.0,1086.0,341.0,589.0
473,1636.0,185.0,1103.0,93.0
474,351.0,1469.0,334.0,1459.0
475,924.0,891.0,843.0,864.0
476,63.0,1750.0,47.0,1265.0
477,1482.0,330.0,1192.0,291.0
478,1468.0,344.0,1302.0,303.0
479,1043.0,767.0,781.0,598.0
480,772.0,1037.0,334.0,138.0
481,1732.0,76.0,857.0,39.0
482,954.0,853.0,178.0,126.0
483,1744.0,61.0,1465.0,49.0
484,569.0,1236.0,358.0,738.0
485,1784.0,20.0,1608.0,17.0
486,988.0,815.0,419.0,244.0
487,1129.0,674.0,1098.0,638.0
488,586.0,1215.0,394.0,442.0
489,1085.0,715.0,435.0,110.0
490,617.0,1182.0,502.0,851.0
491,1599.0,199.0,1571.0,193.0
492,1788.0,10.0,1374.0,6.0
493,408.0,1387.0,326.0,764.0
494,306.0,1488.0,141.0,1025.0
495,749.0,1044.0,690.0,987.0
496,1539.0,252.0,1522.0,230.0
497,974.0,817.0,833.0,706.0
498,1132.0,658.0,970.0,565.0
499,1633.0,156.0,1430.0,102.0
500,987.0,801.0,891.0,715.0
501,97.0,1689.0,53.0,538.0
502,1101.0,684.0,1003.0,525.0
503,1711.0,73.0,1590.0,53.0
504,1343.0,441.0,1274.0,415.0
505,885.0,899.0,624.0,181.0
506,1116.0,665.0,987.0,599.0
507,572.0,1209.0,459.0,940.0
508,971.0,809.0,829.0,577.0
509,516.0,1262.0,381.0,715.0
510,865.0,913.0,703.0,709.0
511,1761.0,15.0,1496.0,13.0
512,62.0,1713.0,62.0,1627.0
513,317.0,1457.0,100.0,278.0
514,1426.0,346.0,1124.0,295.0
515,1060.0,712.0,954.0,635.0
516,1460.0,310.0,1368.0,307.0
517,1476.0,290.0,1065.0,239.0
518,406.0,1360.0,312.0,677.0
519,1661.0,104.0,1555.0,104.0
520,1740.0,24.0,1440.0,21.0
521,291.0,1472.0,262.0,1035.0
522,1751.0,4.0,1456.0,3.0
523,1721.0,33.0,476.0,18.0
524,213.0,1540.0,173.0,868.0
525,927.0,825.0,537.0,261.0
526,1581.0,168.0,1132.0,27.0
527,896.0,853.0,823.0,826.0
528,1081.0,668.0,711.0,175.0
529,1561.0,187.0,939.0,67.0
530,1688.0,60.0,1461.0,51.0
531,875.0,873.0,831.0,864.0
532,874.0,873.0,804.0,792.0
533,550.0,1195.0,495.0,1071.0
534,1744.0,,667.0,
535,1684.0,59.0,1028.0,7.0
536,1485.0,258.0,1428.0,245.0
537,1716.0,27.0,1181.0,8.0
538,1078.0,664.0,993.0,647.0
539,1635.0,106.0,1191.0,69.0
540,1336.0,405.0,1171.0,321.0
541,876.0,865.0,247.0,182.0
542,1388.0,352.0,1317.0,329.0
543,1544.0,196.0,1071.0,99.0
544,140.0,1597.0,119.0,946.0
545,1490.0,247.0,1133.0,165.0
546,1378.0,357.0,1053.0,211.0
547,450.0,1285.0,433.0,1251.0
548,693.0,1041.0,692.0,1036.0
549,704.0,1030.0,681.0,1019.0
550,387.0,1340.0,255.0,787.0
551,1273.0,454.0,1063.0,448.0
552,885.0,839.0,587.0,471.0
553,1716.0,8.0,733.0,0.0
554,1013.0,710.0,760.0,307.0
555,627.0,1094.0,528.0,984.0
556,1547.0,173.0,1418.0,131.0
557,1351.0,369.0,1104.0,311.0
558,1707.0,12.0,1575.0,10.0
559,1202.0,516.0,1187.0,516.0
560,364.0,1354.0,91.0,1058.0
561,1174.0,542.0,1131.0,515.0
562,1225.0,490.0,263.0,97.0
563,1343.0,372.0,1146.0,153.0
564,677.0,1036.0,532.0,488.0
565,809.0,900.0,450.0,340.0
566,227.0,1480.0,133.0,392.0
567,219.0,1487.0,175.0,479.0
568,1319.0,386.0,1133.0,249.0
569,1656.0,47.0,1414.0,35.0
570,1097.0,603.0,967.0,570.0
571,1211.0,487.0,591.0,272.0
572,331.0,1367.0,320.0,1367.0
573,319.0,1379.0,166.0,404.0
574,1663.0,30.0,1087.0,0.0
575,1041.0,651.0,860.0,300.0
576,1641.0,50.0,943.0,46.0
577,859.0,831.0,799.0,818.0
578,1319.0,370.0,1160.0,177.0
579,572.0,1116.0,399.0,368.0
580,90.0,1597.0,53.0,609.0
581,1396.0,289.0,1246.0,271.0
582,1553.0,128.0,665.0,58.0
583,994.0,686.0,893.0,595.0
584,1469.0,204.0,1417.0,99.0
585,1101.0,571.0,1026.0,487.0
586,1667.0,5.0,1607.0,0.0
587,195.0,1476.0,128.0,668.0
588,1338.0,331.0,668.0,41.0
589,1091.0,577.0,419.0,105.0
590,1667.0,,1557.0,
591,375.0,1291.0,320.0,1037.0
592,1439.0,227.0,1364.0,219.0
593,954.0,711.0,489.0,188.0
594,1116.0,548.0,1051.0,510.0
595,1453.0,210.0,1183.0,201.0
596,838.0,823.0,692.0,707.0
597,971.0,688.0,933.0,648.0
598,1081.0,578.0,510.0,366.0
599,60.0,1596.0,31.0,338.0
600,1654.0,2.0,1647.0,2.0
601,1253.0,399.0,411.0,89.0
602,1627.0,23.0,645.0,16.0
603,1573.0,77.0,1256.0,31.0
604,261.0,1388.0,146.0,656.0
605,396.0,1253.0,188.0,302.0
606,1064.0,584.0,1004.0,536.0
607,1585.0,63.0,913.0,31.0
608,218.0,1427.0,205.0,1423.0
609,1534.0,110.0,1202.0,34.0
610,1063.0,580.0,814.0,387.0
611,1489.0,154.0,1093.0,89.0
612,491.0,1151.0,404.0,883.0
613,1478.0,164.0,1375.0,160.0
614,506.0,1135.0,434.0,1012.0
615,1340.0,301.0,900.0,184.0
616,1263.0,377.0,704.0,137.0
617,1433.0,207.0,1104.0,132.0
618,853.0,785.0,784.0,714.0
619,1168.0,469.0,1146.0,457.0
620,187.0,1450.0,160.0,774.0
621,1084.0,553.0,864.0,278.0
622,1334.0,302.0,1015.0,227.0
623,444.0,1185.0,338.0,970.0
624,765.0,864.0,416.0,434.0
625,289.0,1338.0,189.0,387.0
626,973.0,652.0,814.0,384.0
627,1609.0,15.0,698.0,11.0
628,1554.0,70.0,1422.0,7.0
629,1550.0,72.0,1345.0,61.0
630,190.0,1431.0,179.0,1425.0
631,165.0,1456.0,113.0,936.0
632,789.0,831.0,690.0,658.0
633,1573.0,47.0,751.0,31.0
634,1418.0,199.0,752.0,54.0
635,1057.0,560.0,729.0,332.0
636,888.0,728.0,459.0,242.0
637,963.0,653.0,916.0,631.0
638,1093.0,523.0,1049.0,477.0
639,1426.0,189.0,1140.0,166.0
640,269.0,1343.0,188.0,382.0
641,422.0,1190.0,289.0,625.0
642,1182.0,430.0,907.0,194.0
643,864.0,745.0,408.0,381.0
644,1373.0,235.0,553.0,38.0
645,936.0,672.0,909.0,653.0
646,1060.0,545.0,651.0,261.0
647,611.0,992.0,524.0,755.0
648,1293.0,310.0,1226.0,295.0
649,1090.0,512.0,924.0,272.0
650,863.0,739.0,208.0,129.0
651,323.0,1279.0,137.0,138.0
652,344.0,1257.0,329.0,1190.0
653,785.0,815.0,488.0,307.0
654,1172.0,428.0,792.0,190.0
655,704.0,895.0,173.0,182.0
656,189.0,1410.0,183.0,1387.0
657,1518.0,80.0,1389.0,79.0
658,764.0,832.0,500.0,506.0
659,1376.0,218.0,1189.0,185.0
660,1293.0,301.0,977.0,222.0
661,1594.0,,1559.0,
662,1535.0,59.0,1162.0,45.0
663,745.0,848.0,321.0,47.0
664,1190.0,403.0,745.0,104.0
665,417.0,1176.0,336.0,708.0
666,1457.0,134.0,732.0,95.0
667,250.0,1339.0,171.0,353.0
668,1179.0,410.0,950.0,202.0
669,673.0,914.0,208.0,263.0
670,251.0,1336.0,189.0,481.0
671,1173.0,414.0,1043.0,333.0
672,670.0,913.0,514.0,537.0
673,162.0,1418.0,121.0,326.0
674,1117.0,463.0,1023.0,305.0
675,1577.0,2.0,1198.0,1.0
676,1577.0,1.0,1285.0,1.0
677,835.0,741.0,824.0,735.0
678,1267.0,309.0,987.0,274.0
679,1197.0,379.0,633.0,252.0
680,1110.0,466.0,750.0,212.0
681,1189.0,387.0,514.0,30.0
682,283.0,1292.0,276.0,578.0
683,1127.0,447.0,973.0,384.0
684,1282.0,289.0,1053.0,174.0
685,1478.0,92.0,1301.0,86.0
686,1170.0,399.0,514.0,86.0
687,607.0,962.0,560.0,835.0
688,1563.0,6.0,1495.0,6.0
689,832.0,735.0,642.0,619.0
690,359.0,1206.0,95.0,226.0
691,245.0,1320.0,63.0,192.0
692,1483.0,81.0,1135.0,22.0
693,1115.0,449.0,709.0,286.0
694,1483.0,78.0,1137.0,48.0
695,1239.0,322.0,1204.0,318.0
696,1230.0,330.0,549.0,115.0
697,856.0,703.0,740.0,599.0
698,491.0,1068.0,480.0,1029.0
699,1465.0,93.0,1341.0,39.0
700,1391.0,166.0,1355.0,164.0
701,808.0,746.0,602.0,529.0
702,1208.0,345.0,547.0,76.0
703,1524.0,29.0,618.0,5.0
704,1545.0,5.0,1382.0,3.0
705,1378.0,172.0,783.0,37.0
706,1371.0,179.0,1037.0,101.0
707,756.0,794.0,445.0,550.0
708,15.0,1532.0,13.0,730.0
709,1326.0,221.0,1031.0,125.0
710,650.0,896.0,541.0,535.0
